VelocidadAngular (rad/s),RadioRueda (m),RelacionTransmision,RPM
13.76,0.43,7,43.65
18.12,0.75,8,28.84
11.67,0.86,11,11.78
11.33,0.59,12,15.28
11.82,0.49,10,23.04
17.78,1.18,8,17.99
11.67,0.34,12,27.31
5.58,0.53,12,8.38
11.4,0.62,13,13.51
14.66,0.69,13,15.61
16.15,0.94,15,10.94
16.54,0.59,6,44.62
7.87,1.1,5,13.66
10.25,0.6,15,10.88
15.74,0.72,15,13.92
14.11,0.5,11,24.5
14.79,0.86,8,20.53
7.81,0.35,9,23.68
5.22,0.83,9,6.67
5.56,0.55,12,8.04
5.42,0.64,13,6.22
13.55,0.94,7,19.66
15.15,1.12,8,16.15
14.18,0.85,9,17.7
19.02,1.17,12,12.94
5.71,1.01,10,5.4
12.26,0.48,11,22.17
10.88,0.73,14,10.17
12.81,0.96,7,18.2
8.16,0.64,14,8.7
12.58,0.87,11,12.55
19.11,1.15,14,11.33
12.37,0.53,8,27.86
10.42,0.7,8,17.77
15.74,0.8,12,15.66
16.66,0.36,12,36.83
17.44,0.87,15,12.76
14.04,0.4,7,47.88
15.6,0.75,11,18.06
16.8,0.68,8,29.49
15.45,1.12,15,8.78
14.86,0.5,10,28.38
8.82,0.64,5,26.32
8.6,0.53,8,19.37
10.47,0.36,11,25.25
14.88,0.88,5,32.29
8.94,0.62,5,27.54
17.83,0.73,10,23.32
15.65,0.95,10,15.73
19.78,0.95,8,24.85
16.03,0.99,14,11.04
15.21,1.15,11,11.48
6.59,1.08,11,5.3
14.84,0.42,7,48.2
6.07,1.13,7,7.33
19.2,1.11,13,12.71
8.23,1.13,11,6.32
6.66,0.93,13,5.26
10.15,0.92,12,8.78
15.79,1.11,6,22.64
16.69,0.7,14,16.26
18.2,0.61,6,47.49
7.63,0.41,8,22.21
7.01,0.4,7,23.91
7.28,1.1,5,12.64
18.83,0.78,12,19.21
9.08,0.67,12,10.78
8.35,1.18,9,7.51
9.86,0.42,10,22.42
16.81,0.83,13,14.88
10.68,0.46,13,17.05
13.94,1.15,10,11.58
10.55,1.09,10,9.24
7.29,0.82,12,7.07
6.86,0.48,11,12.41
14.69,1.05,12,11.13
9.78,0.57,7,23.41
13.51,0.55,10,23.46
16.49,0.51,14,22.05
13.18,0.88,14,10.22
13.95,1.04,13,9.85
15.9,0.85,10,17.86
5.13,0.74,5,13.24
7.65,0.82,14,6.36
9.5,0.5,14,12.96
11.62,0.9,8,15.41
13.21,0.46,5,54.85
5.85,0.87,5,12.84
10.45,0.58,14,12.29
12.23,0.98,15,7.94
19.67,0.66,5,56.92
6.94,0.58,8,14.28
13.28,0.91,7,19.91
6.5,0.42,15,9.85
11.66,1.0,13,8.56
12.36,0.38,11,28.24
19.62,1.1,13,13.1
6.92,0.59,6,18.67
15.3,1.06,10,13.78
5.52,0.36,8,18.3
16.78,0.6,15,17.8
6.47,0.96,14,4.6
10.58,0.48,12,17.54
14.23,1.07,6,21.17
15.24,1.12,5,25.99
14.41,0.54,11,23.17
14.47,0.46,10,30.04
12.02,0.92,7,17.82
15.86,1.01,6,24.99
11.42,1.11,8,12.28
14.0,0.82,11,14.82
14.83,0.65,8,27.23
5.21,0.98,10,5.08
5.66,0.52,11,9.45
7.75,0.61,5,24.26
19.84,0.33,7,82.02
17.83,0.85,9,22.26
9.16,0.43,15,13.56
19.01,0.34,11,48.54
18.82,0.82,10,21.92
9.58,1.11,8,10.3
17.51,0.38,15,29.33
17.66,0.8,12,17.57
8.85,1.12,13,5.8
16.18,0.63,10,24.53
16.85,0.78,7,29.47
14.46,1.05,13,10.12
13.63,0.93,8,17.49
9.98,0.37,5,51.51
7.94,0.76,5,19.95
8.33,1.12,11,6.46
17.75,0.87,8,24.35
7.96,1.09,7,9.96
7.37,1.06,7,9.48
5.77,1.0,7,7.87
7.91,1.11,11,6.19
7.16,1.11,7,8.8
19.87,0.87,5,43.62
7.62,1.06,5,13.73
7.86,0.3,6,41.7
16.88,0.46,5,70.08
10.93,0.34,10,30.7
15.1,0.31,8,58.14
10.06,0.92,5,20.88
17.0,0.34,15,31.83
12.82,0.34,5,72.01
6.92,1.05,8,7.87
11.65,0.89,10,12.5
17.8,1.03,13,12.69
17.56,0.98,10,17.11
17.81,0.81,13,16.15
15.84,0.85,8,22.24
15.49,0.73,13,15.59
12.15,0.7,9,18.42
6.71,1.16,6,9.21
17.94,0.74,10,23.15
10.72,0.67,11,13.89
13.87,0.92,14,10.28
5.58,0.95,9,6.23
6.58,0.81,15,5.17
19.71,0.75,11,22.81
8.98,1.15,14,5.33
14.71,0.93,14,10.79
17.27,0.78,6,35.24
12.35,0.58,7,29.05
13.63,0.9,7,20.66
15.16,1.08,8,16.76
19.38,0.39,13,36.5
10.6,0.72,12,11.72
12.92,1.16,8,13.29
18.14,0.41,15,28.17
5.29,1.01,6,8.34
16.35,0.67,5,46.61
5.25,0.3,12,13.93
16.75,1.07,15,9.97
